Date,Time,Magnitude,Longitude,Latitude,Depth
10/15/2005,10:06:17,6.1,154.113,46.816,42.8
10/15/2005,15:51:08,6.4,123.351,25.309,192.0
10/16/2005,19:03:24,5.7,97.941,2.026,38.0
10/17/2005,05:45:16,5.5,26.505,38.131,8.1
10/17/2005,07:12:43,5.7,164.189,-49.518,10.0
10/17/2005,09:46:54,5.8,26.5,38.2,10.4
10/17/2005,19:23:02,5.7,-69.486,-17.775,123.0
10/17/2005,21:59:23,5.7,-85.85,11.677,162.3
10/18/2005,15:26:00,5.7,20.918,37.622,14.3
10/19/2005,02:33:28,5.6,73.037,34.751,5.0
10/19/2005,11:44:43,6.3,140.839,36.405,32.0
10/20/2005,15:26:32,5.6,-169.04,52.206,35.4
10/20/2005,21:40:04,5.9,26.751,38.152,10.0
10/22/2005,12:16:36,5.7,129.996,-5.824,15.0
10/22/2005,13:12:48,5.5,140.931,37.148,53.2
10/23/2005,04:49:16,5.5,-68.422,-21.798,117.0
10/23/2005,10:08:15,5.9,134.556,37.377,380.7
10/23/2005,15:04:21,5.5,73.042,34.854,10.0
10/25/2005,19:40:43,5.9,145.976,-7.154,175.4
10/29/2005,04:05:56,6.5,96.898,-45.214,8.0
10/29/2005,06:38:58,5.5,-79.837,-8.555,31.5
10/30/2005,13:08:19,5.7,-172.776,-16.527,10.0
11/1/2005,21:13:32,5.7,127.325,-3.592,12.7
11/2/2005,03:09:18,5.7,-178.169,-30.39,36.0
11/4/2005,12:25:03,5.6,53.373,-35.652,10.0
11/4/2005,17:44:48,5.5,97.269,1.226,30.0
11/5/2005,10:48:21,6.4,148.143,-3.149,25.0
11/7/2005,22:11:02,5.5,-27.35,-56.079,113.6
11/8/2005,10:01:46,5.5,155.01,-6.9,48.2
11/9/2005,06:11:40,5.5,172.924,-18.029,10.0
11/9/2005,11:33:13,5.9,-76.943,-1.024,248.3
11/10/2005,09:23:21,5.5,161.037,-10.513,68.5
11/10/2005,19:29:54,5.9,120.586,57.47,6.0
11/11/2005,14:58:50,5.9,-27.063,-55.698,28.8
11/13/2005,10:24:58,5.9,128.944,-3.1,20.0
11/14/2005,21:38:51,7.0,144.896,38.107,11.0
11/15/2005,20:20:46,5.7,141.351,33.336,15.9
11/15/2005,23:01:10,5.7,144.799,22.04,20.0
11/17/2005,19:26:54,6.8,-67.895,-22.361,147.0
11/17/2005,21:59:30,5.7,141.388,33.319,10.0
11/19/2005,14:10:13,6.5,96.786,2.164,21.0
11/20/2005,12:53:03,6.2,-164.093,53.843,30.0
11/21/2005,00:19:42,5.5,129.221,-6.958,125.7
11/21/2005,15:36:31,6.1,129.997,31.019,145.0
11/22/2005,09:48:46,5.6,66.717,-14.808,10.0
11/22/2005,13:21:23,5.5,-25.319,-60.726,13.5
11/22/2005,15:09:25,5.7,-164.063,53.929,37.6
11/22/2005,15:11:32,6.2,145.284,-5.154,68.0
11/23/2005,19:33:45,5.5,147.704,50.073,631.9
11/24/2005,10:46:38,5.6,-176.313,-24.273,35.0
11/25/2005,05:31:18,5.8,126.386,5.905,34.0
11/25/2005,09:30:00,5.5,-177.834,-25.814,172.9
11/27/2005,10:22:19,5.9,55.858,26.774,10.0
11/27/2005,16:30:38,5.5,55.806,26.842,10.0
11/27/2005,23:31:37,5.6,97.266,1.16,24.4
11/28/2005,03:28:13,5.7,155.023,-62.332,10.0
11/28/2005,16:33:22,5.5,-70.958,-29.31,48.6
11/28/2005,16:41:28,6.0,146.055,20.29,11.0
11/30/2005,05:41:43,5.5,-79.678,-9.672,23.3
11/30/2005,16:53:42,6.4,124.029,6.27,13.0
12/1/2005,03:08:40,5.5,-179.105,-21.021,644.7
12/2/2005,13:13:10,6.5,142.122,38.089,29.0
12/2/2005,23:49:24,5.7,169.895,-21.444,10.0
12/3/2005,16:10:40,5.9,130.29,29.338,26.0
12/3/2005,20:38:12,5.7,141.008,12.19,10.0
12/5/2005,05:59:46,5.5,142.006,-5.407,10.0
12/5/2005,12:19:57,6.8,29.83,-6.224,22.0
12/7/2005,23:32:52,6.4,-177.637,-30.012,21.0
12/8/2005,09:01:27,6.1,146.953,-5.408,216.8
12/9/2005,23:30:24,5.5,29.709,-6.176,10.0
12/10/2005,08:24:13,5.6,179.948,-24.599,506.5
12/11/2005,04:42:31,5.6,-45.862,15.302,10.0
12/11/2005,05:55:13,5.5,129.022,-7.872,35.0
12/11/2005,06:26:35,5.7,-45.835,15.272,10.0
12/11/2005,14:20:45,6.6,152.223,-6.584,17.0
12/11/2005,15:54:14,5.6,120.761,57.439,10.0
12/11/2005,16:23:36,5.6,120.717,14.018,201.6
12/12/2005,21:47:46,6.5,71.093,36.357,224.6
12/13/2005,03:16:06,6.7,-178.571,-15.265,10.0
12/14/2005,06:45:42,5.6,167.928,-14.596,10.0
12/16/2005,10:24:59,5.7,-89.521,12.252,34.7
12/16/2005,18:32:16,6.0,141.9,38.506,42.9
12/18/2005,04:23:10,5.7,95.916,2.842,18.2
12/20/2005,05:51:13,6.1,140.995,12.232,22.8
12/20/2005,18:34:37,5.5,179.484,-25.484,527.7
12/21/2005,07:09:05,6.3,124.672,-0.066,25.0
12/21/2005,14:32:39,6.0,-82.755,6.643,7.0
12/22/2005,04:28:24,5.5,-135.659,-54.496,10.0
12/22/2005,12:20:03,6.3,-135.868,-54.719,10.0
12/23/2005,21:47:28,6.1,-77.517,-1.386,192.9
12/26/2005,13:48:02,5.7,140.646,26.822,7.4
12/30/2005,18:26:44,6.1,-82.266,7.529,10.0
1/1/2006,07:11:57,5.6,140.131,31.394,10.0
1/1/2006,08:47:13,5.5,95.144,4.735,51.5
1/2/2006,01:01:24,5.7,144.31,12.361,35.2
1/2/2006,06:10:50,7.4,-21.606,-60.957,13.0
1/2/2006,12:01:46,5.6,152.343,-4.883,62.4
1/2/2006,22:13:40,7.2,-178.178,-19.926,582.9
1/3/2006,12:27:58,5.8,145.287,13.841,78.2
1/4/2006,08:32:32,6.6,-112.117,28.164,14.0
1/4/2006,13:01:33,5.5,-66.172,-22.855,242.8
1/5/2006,08:40:46,5.7,-24.954,-56.552,10.0
1/6/2006,03:39:59,6.1,-82.337,6.635,7.4
1/7/2006,02:23:44,5.5,173.613,52.415,30.8
1/8/2006,11:34:56,6.7,23.212,36.311,66.0
1/10/2006,01:09:34,5.5,-14.133,37.057,10.0
1/11/2006,10:02:33,5.6,-127.266,43.507,10.0
1/15/2006,11:58:29,6.1,122.597,-7.826,264.8
1/18/2006,14:25:28,5.7,142.131,37.774,25.8
1/18/2006,23:43:06,5.8,-100.496,-36.411,10.0
1/20/2006,08:53:53,5.7,-41.422,31.066,10.0
1/20/2006,17:51:52,5.7,173.967,-22.399,10.0
1/21/2006,04:07:04,5.6,93.245,13.002,44.0
1/23/2006,06:02:58,6.4,167.715,-17.391,23.0
1/23/2006,13:16:35,5.6,178.316,-25.326,592.7
1/23/2006,20:50:45,6.2,-77.793,6.864,14.0
1/23/2006,20:52:30,5.5,-77.974,6.847,10.0
1/24/2006,04:27:08,5.5,-135.746,-54.16,10.0
1/26/2006,01:16:16,5.6,-177.791,-30.688,10.0
1/26/2006,10:43:26,5.6,179.489,-65.417,10.0
1/27/2006,16:58:54,7.6,128.131,-5.473,397.0
1/28/2006,01:53:05,5.7,104.154,-5.055,21.4
1/31/2006,19:15:52,5.9,96.073,2.703,20.0
2/2/2006,07:13:11,5.6,169.609,-21.178,44.7
2/2/2006,12:48:43,6.7,-178.39,-17.747,597.5
2/3/2006,04:37:36,5.7,141.449,36.156,28.0
2/3/2006,16:00:12,5.6,-173.747,-16.361,82.4
2/3/2006,20:34:11,6.1,92.372,11.86,19.0
2/4/2006,09:17:04,5.9,-90.46,1.093,10.0
2/5/2006,08:17:01,5.5,-142.686,66.297,9.2
2/6/2006,03:04:04,5.6,150.013,-6.05,34.9
2/6/2006,05:51:33,5.7,164.198,56.188,24.9
2/7/2006,10:14:27,5.6,168.09,-18.235,59.1
2/8/2006,05:04:54,5.9,143.812,-54.502,10.0
2/8/2006,07:44:52,5.5,127.736,-7.147,239.5
2/9/2006,00:05:08,5.5,121.646,-7.694,365.9
2/9/2006,11:29:13,5.5,-141.265,-57.211,10.0
2/14/2006,15:27:23,6.3,146.18,20.821,40.0
2/16/2006,14:54:39,5.8,-173.02,-15.98,10.0
2/17/2006,02:13:30,5.6,141.489,24.021,160.5
2/17/2006,13:24:02,5.8,-15.104,-1.48,10.0
2/18/2006,15:53:35,5.9,167.207,-16.797,22.0
2/18/2006,15:59:22,6.2,152.053,-5.193,44.2
2/20/2006,06:56:10,5.5,-87.561,13.164,10.0
2/22/2006,22:19:08,7.0,33.583,-21.324,11.0
2/23/2006,01:23:42,5.7,33.525,-21.371,10.0
2/23/2006,04:04:05,6.2,1.765,-54.669,10.0
2/23/2006,20:04:54,5.8,91.705,26.912,10.0
2/24/2006,03:00:21,5.5,164.384,-10.628,41.3
2/24/2006,14:15:45,6.1,-179.59,-17.995,622.4
2/26/2006,03:08:28,6.4,-179.989,-23.607,535.2
2/26/2006,04:18:42,6.0,-176.239,-15.283,32.5
2/28/2006,07:31:03,6.0,56.865,28.12,18.0
3/1/2006,11:04:12,5.8,120.515,13.459,22.3
3/2/2006,15:24:57,5.5,-178.408,-18.018,612.0
3/2/2006,23:35:44,5.6,-63.787,19.358,24.8
3/3/2006,23:36:28,6.0,-4.232,-55.695,10.0
3/4/2006,00:53:32,5.6,-27.879,1.133,10.0
3/4/2006,08:11:37,5.7,-89.356,12.598,27.8
3/5/2006,08:07:57,6.1,-175.661,-20.118,205.8
3/5/2006,10:42:16,5.6,-129.18,64.911,5.7
3/5/2006,17:12:52,5.6,-174.548,-15.608,10.0
3/6/2006,18:13:08,6.2,78.486,-40.103,10.0
3/7/2006,06:28:55,6.2,167.368,-14.805,136.2
3/7/2006,07:10:50,5.8,78.555,-40.134,10.0
3/7/2006,18:20:46,5.5,70.899,23.777,10.0
3/9/2006,09:59:53,5.9,-29.66,-59.542,10.0
3/9/2006,17:55:55,6.0,-26.125,0.791,10.0
3/10/2006,10:12:19,6.1,-46.505,-60.419,10.0
3/12/2006,17:11:18,5.6,56.95,-33.227,10.0
3/12/2006,20:54:53,5.8,153.657,-5.075,47.3
3/14/2006,04:37:27,5.5,151.698,-3.933,284.7
3/14/2006,06:57:34,6.7,127.214,-3.595,30.1
3/15/2006,05:27:54,5.6,167.242,-16.871,29.9
3/15/2006,14:19:48,5.6,33.584,-21.155,7.0
3/17/2006,13:07:21,5.6,125.072,-7.471,384.3
3/17/2006,13:48:17,5.6,149.744,-4.822,22.8
3/17/2006,14:21:35,5.6,123.107,-5.119,0.9
3/17/2006,19:46:12,5.6,-175.732,-15.325,10.0
3/19/2006,04:31:55,5.5,-25.263,-58.051,58.5
3/19/2006,04:36:53,5.9,172.392,-13.425,10.0
3/19/2006,10:56:38,5.5,170.532,-22.303,9.2
3/20/2006,14:17:58,5.5,151.195,-5.809,25.9
3/20/2006,17:38:07,5.8,179.893,-23.797,521.6
3/23/2006,13:57:42,5.7,165.168,-62.47,10.0
3/24/2006,12:27:05,6.1,143.144,-3.245,12.0
3/24/2006,17:46:50,6.0,174.504,-16.885,10.0
3/25/2006,07:28:58,5.9,55.685,27.574,18.0
3/25/2006,09:55:12,5.5,55.78,27.541,10.0
3/27/2006,01:10:32,5.5,-34.216,7.075,10.0
3/27/2006,02:50:26,5.5,132.157,32.602,34.8
3/27/2006,20:08:27,5.6,-178.895,-17.748,537.8
3/27/2006,23:43:39,5.6,121.401,12.078,32.1
3/28/2006,13:32:48,5.9,137.746,31.713,401.0
3/31/2006,01:17:01,6.1,48.78,33.5,7.0
3/31/2006,13:21:00,6.5,-176.768,-29.435,13.0
3/31/2006,15:43:53,5.5,-176.746,-29.835,10.0
3/31/2006,21:14:45,6.2,126.344,3.798,37.0
4/1/2006,05:15:30,5.7,-177.144,-29.621,10.0
4/1/2006,10:02:20,6.1,121.278,22.868,9.0
4/1/2006,11:29:55,5.5,-177.119,-29.728,10.0
4/1/2006,13:43:32,5.5,-177.062,-29.438,16.0
4/1/2006,17:55:56,5.6,-176.773,-29.562,10.0
4/1/2006,21:44:30,5.6,126.407,3.782,45.5
4/3/2006,19:12:47,5.5,165.934,-10.853,49.8
4/4/2006,02:30:28,6.0,-106.992,18.716,33.5
4/4/2006,20:15:50,5.6,-177.116,-29.285,10.0
4/4/2006,22:05:05,5.5,20.962,37.64,16.8
4/5/2006,17:43:16,5.8,78.278,-37.28,10.0
4/6/2006,17:59:16,5.5,70.477,23.322,10.0
4/7/2006,08:30:45,6.5,176.989,-16.527,14.0
4/7/2006,15:00:02,5.5,150.373,44.88,65.4
4/9/2006,20:50:46,5.8,-70.244,-20.45,34.6
4/10/2006,06:26:13,5.7,-36.93,7.511,10.0
4/11/2006,00:02:42,5.5,20.92,37.64,18.0
4/11/2006,17:29:28,5.5,20.91,37.68,18.0
4/12/2006,01:06:59,6.0,163.99,56.397,28.8
4/12/2006,16:52:01,5.7,20.95,37.61,19.0
4/14/2006,03:30:21,5.5,-177.806,-26.002,166.0
4/14/2006,09:27:40,5.6,89.669,35.314,10.0
4/15/2006,22:40:54,5.9,121.362,22.802,18.0
4/15/2006,23:50:15,6.0,-72.003,-29.772,19.8
4/16/2006,11:48:57,5.7,138.565,30.242,431.6
4/16/2006,17:46:16,5.7,125.375,4.596,184.9
4/17/2006,23:49:57,6.1,166.508,-12.475,16.0
4/19/2006,17:49:05,5.6,-71.225,-27.073,13.9
4/19/2006,20:36:46,6.2,93.226,2.643,17.0
4/19/2006,21:05:43,5.7,90.413,31.607,33.1
4/20/2006,17:50:40,5.6,139.207,34.858,22.6
4/20/2006,23:25:02,7.6,167.089,60.949,22.0
4/20/2006,23:28:04,6.1,167.007,60.874,10.0
4/21/2006,04:32:44,6.1,165.816,60.527,9.0
4/21/2006,11:14:15,6.1,167.525,61.354,12.0
4/22/2006,07:21:58,5.5,167.323,61.197,12.0
4/25/2006,18:26:17,6.3,96.995,1.994,21.0
4/26/2006,01:46:04,6.1,147.568,-57.482,10.0
4/29/2006,04:06:13,5.8,118.349,-11.211,23.0
4/29/2006,16:58:06,6.6,167.516,60.491,11.0
4/30/2006,00:43:10,5.7,102.391,44.518,7.0
4/30/2006,08:17:35,6.1,167.441,-15.103,127.7
4/30/2006,15:08:41,5.5,-173.228,-15.436,10.0
4/30/2006,19:17:15,6.7,-71.022,-27.017,12.0
4/30/2006,19:33:19,6.0,-173.101,-15.523,10.0
4/30/2006,20:12:19,5.7,-71.235,-27.277,19.8
4/30/2006,21:25:21,5.8,-71.11,-27.082,33.6
4/30/2006,21:32:55,5.9,-71.217,-27.223,35.0
4/30/2006,21:40:58,6.5,-71.056,-27.211,12.0
4/30/2006,23:04:41,5.8,-71.196,-27.227,37.3
5/1/2006,02:24:41,5.7,-176.852,-28.458,37.2
5/1/2006,02:25:41,5.7,-176.904,-28.257,35.0
5/1/2006,07:48:00,5.9,-82.882,8.165,13.0
5/1/2006,09:13:32,5.5,-82.874,8.115,10.0
5/1/2006,20:13:29,5.7,-99.035,2.205,10.0
5/3/2006,15:26:40,8.0,-174.123,-20.187,55.0
5/4/2006,02:08:54,5.9,157.926,-58.259,10.0
5/4/2006,11:25:26,6.0,-174.036,-20.579,11.0
5/5/2006,04:19:41,5.5,-173.866,-20.261,11.2
5/5/2006,06:16:20,5.9,-174.652,-19.833,35.0
5/6/2006,02:29:31,5.6,179.675,-24.977,517.9
5/6/2006,18:26:51,6.0,78.57,-38.62,10.0
5/7/2006,02:33:47,5.6,-174.405,-20.1,41.1
5/7/2006,14:17:35,6.1,78.545,-36.805,10.0
5/7/2006,16:45:08,5.5,78.57,-36.829,16.5
5/8/2006,09:16:57,5.9,102.346,-4.852,36.0
5/9/2006,11:02:21,5.8,165.845,60.755,5.0
5/10/2006,02:42:51,6.4,-169.256,52.515,18.0
5/11/2006,13:49:00,5.5,-71.3,-27.471,32.1
5/11/2006,17:22:52,5.6,94.307,23.309,30.0
5/12/2006,08:16:57,5.5,105.395,-5.575,17.2
5/13/2006,03:11:42,5.7,94.432,5.521,34.0
5/16/2006,10:39:23,7.4,-179.307,-31.81,152.0
5/16/2006,15:28:26,6.8,97.05,0.093,12.0
5/16/2006,20:55:48,5.7,-174.151,-20.751,15.1
5/17/2006,03:06:16,6.0,-173.952,-20.634,11.0
5/17/2006,21:57:49,5.8,-173.972,-20.617,10.0
5/18/2006,23:04:45,5.7,163.857,54.627,30.0
5/19/2006,14:44:25,6.3,124.713,-0.143,35.0
5/21/2006,02:07:36,6.0,-85.311,1.55,10.0
5/22/2006,11:12:01,6.6,165.743,60.772,19.0
5/22/2006,13:08:03,6.2,158.447,54.271,197.0
5/22/2006,20:53:57,6.1,126.811,-4.715,2.8
5/24/2006,00:32:33,5.6,-112.793,-27.565,10.0
5/24/2006,09:10:27,5.5,168.925,-20.376,37.9
5/24/2006,09:45:34,5.5,168.945,-20.423,40.2
5/24/2006,10:11:08,5.7,139.154,-2.246,30.0
5/24/2006,16:47:40,5.5,168.818,-20.295,10.0
5/25/2006,20:48:05,5.6,-71.161,-18.141,34.8
5/26/2006,22:53:59,6.3,110.446,-7.961,12.5
5/28/2006,03:12:09,6.5,151.133,-5.724,34.0
5/28/2006,03:36:19,5.7,-174.537,-19.907,49.2
5/28/2006,09:00:12,5.7,121.179,19.162,23.2
5/29/2006,05:20:39,5.7,-26.235,-59.59,44.4
5/29/2006,12:12:14,5.5,154.628,-7.94,27.0
5/29/2006,14:10:50,5.6,88.458,-41.948,10.0
5/30/2006,02:50:10,5.7,-75.519,-45.763,36.3
5/30/2006,03:28:50,5.9,140.065,-3.749,12.0
6/2/2006,07:31:36,6.0,-178.701,-20.837,591.6
6/5/2006,06:27:08,6.0,-28.065,1.175,10.0
6/5/2006,06:34:32,5.7,-28.162,1.018,10.0
6/9/2006,05:58:28,6.1,-178.747,-17.531,564.4
6/9/2006,10:40:42,5.5,-178.503,-17.98,575.9
6/9/2006,23:17:28,5.9,32.612,-47.75,22.5
6/11/2006,05:46:01,5.9,-179.262,-20.661,662.8
6/11/2006,20:01:26,6.3,131.145,33.134,140.0
6/14/2006,04:18:43,6.5,177.082,51.752,14.0
6/14/2006,04:46:42,6.0,177.128,51.948,29.1
6/15/2006,04:28:02,5.6,126.304,1.454,27.9
6/15/2006,06:49:49,5.8,97.354,45.389,9.0
6/15/2006,18:10:22,5.6,-175.135,-15.431,10.0
6/16/2006,02:56:17,5.6,121.799,1.281,25.7
6/16/2006,17:10:40,5.5,143.712,40.349,30.0
6/16/2006,20:19:21,5.5,143.612,40.329,28.8
6/18/2006,18:28:02,6.0,-39.702,33.028,9.0
6/20/2006,10:02:08,5.6,-130.473,51.582,10.0
6/21/2006,12:34:53,6.0,92.454,6.938,16.0
6/22/2006,10:53:12,6.0,149.343,45.417,95.0
6/24/2006,21:15:01,6.3,123.195,-0.39,26.0
6/27/2006,02:07:32,5.5,-68.695,-22.762,115.0
6/27/2006,02:39:33,6.2,176.158,52.23,17.0
6/27/2006,02:59:15,6.3,-178.287,-19.865,569.9
6/27/2006,09:15:21,5.7,153.711,-60.428,10.0
6/27/2006,11:24:36,5.5,-68.516,-21.287,122.5
6/27/2006,13:03:09,5.8,-94.14,14.986,9.0
6/27/2006,18:07:23,6.3,92.793,6.501,28.8
6/28/2006,21:02:10,5.8,55.866,26.925,11.0
6/30/2006,08:07:40,5.6,154.799,-6.257,60.2
7/1/2006,19:34:40,5.5,-179.314,51.063,41.6
7/1/2006,23:15:10,5.5,126.919,0.85,56.3
7/2/2006,03:53:56,5.8,176.93,51.713,8.6
7/2/2006,16:58:01,5.5,-179.387,51.188,46.1
7/2/2006,17:20:26,5.6,-179.357,51.102,49.2
7/3/2006,02:04:44,5.8,-142.489,-56.529,10.0
7/5/2006,03:44:10,5.6,-174.125,-20.565,25.6
7/5/2006,10:19:23,5.5,151.859,-4.359,185.6
7/6/2006,03:57:51,5.8,71.836,39.119,7.0
7/6/2006,15:11:37,5.7,165.117,-10.483,66.6
7/7/2006,07:26:13,6.0,-173.61,-15.244,35.0
7/8/2006,09:13:01,5.5,-67.389,-28.562,140.1
7/8/2006,20:40:01,6.6,-179.312,51.214,22.0
7/10/2006,07:21:38,5.5,-13.432,-11.627,10.0
7/12/2006,14:44:46,5.7,67.814,-8.548,10.0
7/12/2006,19:08:12,5.7,148.52,-5.993,49.7
7/12/2006,23:06:20,5.5,65.769,-17.64,10.0
7/13/2006,19:13:41,5.7,-36.471,-60.942,10.0
7/15/2006,07:10:48,5.8,126.156,-4.446,364.0
7/16/2006,11:42:41,6.2,-72.543,-28.715,10.0
7/16/2006,14:24:00,5.7,-178.401,-19.937,596.5
7/17/2006,08:19:27,7.7,107.419,-9.284,20.0
7/17/2006,08:32:28,5.6,107.347,-9.281,17.5
7/17/2006,09:00:18,5.5,107.516,-9.68,24.9
7/17/2006,09:05:17,5.7,107.886,-9.875,10.0
7/17/2006,09:13:05,6.0,107.76,-9.087,10.0
7/17/2006,10:09:07,5.9,107.733,-9.032,10.0
7/17/2006,10:44:32,5.5,107.68,-9.094,10.0
7/17/2006,11:07:36,5.9,107.649,-9.506,35.2
7/17/2006,12:52:13,5.7,107.833,-9.009,23.7
7/17/2006,15:42:03,5.5,107.71,-9.529,12.7
7/17/2006,15:46:00,6.1,108.319,-9.42,21.0
7/17/2006,16:09:55,5.9,108.774,-9.369,26.9
7/18/2006,00:15:49,5.7,108.753,-9.301,20.0
7/18/2006,03:27:53,5.5,124.944,-0.177,37.0
7/18/2006,04:18:23,5.6,108.779,-9.355,13.5
7/18/2006,16:02:17,5.7,-178.434,-20.084,587.2
7/18/2006,19:48:31,5.6,154.373,-3.908,473.8
7/19/2006,01:58:55,5.5,108.373,-9.216,10.0
7/19/2006,07:25:06,5.7,107.241,-9.543,10.0
7/19/2006,09:53:07,5.5,96.208,32.974,15.7
7/19/2006,10:57:37,6.1,105.389,-6.535,45.0
7/19/2006,11:48:58,6.4,150.684,-5.474,28.2
7/19/2006,18:08:58,5.9,150.691,-5.328,10.0
7/23/2006,08:22:04,6.0,123.286,-0.336,28.0
7/23/2006,20:50:51,5.8,-178.608,-17.93,587.0
7/27/2006,01:01:42,5.5,142.031,10.411,26.5
7/27/2006,11:16:40,6.3,97.146,1.707,20.0
7/28/2006,07:40:12,5.9,122.526,24.183,33.0
7/29/2006,00:11:51,5.6,68.828,37.255,34.2
7/29/2006,02:03:33,5.5,-179.577,-22.25,621.6
7/29/2006,19:53:43,5.8,-63.923,23.589,10.0
7/30/2006,01:20:59,5.9,-111.209,26.864,10.0
7/30/2006,01:28:15,5.6,97.182,1.463,30.0
7/31/2006,01:24:16,5.5,-103.863,10.166,10.0
8/2/2006,00:47:03,5.7,179.57,-31.342,446.6
8/2/2006,14:45:05,5.9,116.85,-11.167,15.0
8/4/2006,07:45:48,5.5,171.035,52.121,10.0
8/5/2006,14:03:44,5.6,-68.719,-33.126,25.0
8/6/2006,14:26:19,5.6,74.733,37.367,11.0
8/6/2006,18:16:40,5.9,144.011,26.119,20.0
8/7/2006,22:18:55,6.8,167.789,-15.798,150.0
8/11/2006,14:30:40,6.1,-101.048,18.541,56.0
8/11/2006,20:54:14,6.2,96.348,2.403,22.0
8/12/2006,18:39:17,5.5,130.016,28.789,22.0
8/14/2006,04:03:56,5.6,-124.349,-55.503,10.0
8/15/2006,03:05:11,5.9,126.734,-4.672,16.0
8/15/2006,05:43:21,5.7,150.481,-9.273,10.0
8/15/2006,12:26:17,5.7,179.261,51.092,19.8
8/15/2006,23:53:47,6.1,-176.25,-21.189,154.0
8/16/2006,16:53:49,5.9,149.154,-58.892,10.0
8/16/2006,18:38:59,5.9,61.736,-28.815,7.0
8/17/2006,11:11:36,5.7,161.686,55.617,55.0
8/17/2006,15:20:35,5.6,141.908,46.542,14.0
8/19/2006,05:41:29,5.6,-97.257,16.231,32.2
8/20/2006,03:01:02,6.0,156.415,49.823,26.0
8/20/2006,03:41:48,7.0,-34.371,-61.029,13.0
8/20/2006,13:35:00,5.9,-34.057,-60.913,10.0
8/21/2006,22:20:49,5.5,135.825,33.631,411.2
8/23/2006,23:15:22,5.6,152.815,-4.245,40.6
8/24/2006,21:50:37,6.5,157.522,51.148,43.0
8/25/2006,00:44:46,6.6,-67.028,-24.403,184.0
8/26/2006,23:40:39,5.7,-179.573,51.331,35.0
8/26/2006,23:46:19,5.7,-179.54,51.377,35.0
8/28/2006,14:24:08,5.6,165.057,-10.756,16.7
8/29/2006,10:53:06,5.8,125.123,-0.348,36.0
8/30/2006,16:13:40,5.7,65.943,-17.65,10.0
8/31/2006,08:08:27,5.8,125.061,-0.267,36.0
8/31/2006,22:58:26,5.5,130.03,28.798,33.2
9/1/2006,07:09:50,5.5,-128.537,-54.678,10.0
9/1/2006,10:18:52,6.8,155.512,-6.759,38.0
9/1/2006,10:25:17,5.7,159.699,53.263,51.4
9/1/2006,12:04:22,5.9,-166.392,53.97,75.6
9/3/2006,04:26:29,5.7,-175.146,-21.801,36.7
9/3/2006,19:44:42,5.5,149.158,-58.769,10.0
9/3/2006,22:57:31,5.9,178.817,-24.046,568.1
9/5/2006,04:53:02,5.8,126.433,7.678,135.2
9/6/2006,11:42:41,5.7,-34.166,-60.844,10.0
9/9/2006,04:13:12,6.3,120.106,-7.219,572.0
9/10/2006,14:56:08,5.9,-86.606,26.319,14.0
9/11/2006,18:12:22,5.5,78.225,35.472,14.9
9/12/2006,13:30:56,6.0,-68.898,-28.944,114.0
9/12/2006,15:56:31,5.5,126.49,8.283,36.2
9/15/2006,10:13:15,5.8,150.471,-6.018,27.7
9/16/2006,02:22:51,5.9,135.697,41.364,367.2
9/16/2006,09:45:24,6.3,129.441,-3.08,17.0
9/17/2006,09:34:14,6.2,-67.145,-31.733,137.0
9/18/2006,03:45:57,5.8,-173.961,51.596,18.0
9/19/2006,13:29:54,5.7,-175.603,-26.151,18.1
9/19/2006,13:58:57,5.9,107.346,-9.902,12.0
9/21/2006,18:54:50,6.0,110.365,-9.05,25.0
9/22/2006,02:32:26,6.0,-63.149,-26.868,598.3
9/24/2006,21:08:49,5.7,-67.687,-32.228,141.0
9/24/2006,22:56:21,5.7,41.811,-17.741,6.0
9/25/2006,02:43:37,5.7,124.83,-0.179,35.0
9/28/2006,01:36:48,5.9,153.36,46.462,11.0
9/28/2006,06:22:10,6.9,-172.033,-16.592,28.0
9/29/2006,00:43:45,5.6,-176.238,-16.159,360.8
9/29/2006,13:08:26,6.1,-61.756,10.876,53.0
9/29/2006,18:23:06,5.5,-61.758,10.814,52.0
9/30/2006,12:47:23,5.5,-34.658,7.283,10.0
9/30/2006,16:26:56,6.0,-73.16,-15.588,107.0
9/30/2006,17:50:23,6.6,153.166,46.351,11.0
9/30/2006,17:56:16,6.0,153.169,46.185,10.0
9/30/2006,18:33:38,5.5,153.256,46.33,10.0
10/1/2006,09:06:02,6.5,153.24,46.47,19.0
10/3/2006,18:03:13,6.3,169.001,-18.84,161.0
10/6/2006,05:08:54,5.7,80.641,-41.189,10.0
10/6/2006,16:25:28,5.7,-114.598,-50.105,10.0
10/7/2006,08:20:57,5.7,-68.98,-24.087,104.0
10/8/2006,13:50:24,5.8,-175.271,-23.554,10.0
10/9/2006,10:01:47,6.3,120.023,20.654,14.0
10/9/2006,11:08:28,5.9,119.981,20.707,10.0
10/9/2006,18:19:34,5.7,29.024,-51.03,10.0
10/10/2006,08:02:52,6.0,-122.373,-56.101,10.0
10/10/2006,23:58:04,6.0,142.664,37.197,9.0
10/11/2006,06:00:48,5.8,-103.165,8.405,10.0
10/11/2006,06:43:54,5.7,120.084,20.712,10.0
10/12/2006,14:46:30,5.7,122.627,24.148,35.0
10/12/2006,18:05:57,6.4,-71.368,-31.256,31.0
